Employee_ID,Name,Age,Gender,Department,City,Salary,Experience,Joining_Date,Performance,Status
EMP028,Shalini Kumar,39.0,Male,IT,Hyderabad,71655.0,7.0,2025-12-04,2,Active
EMP029,Prakash Kumar,28.0,Male,Finance,Pune,60335.0,3.0,2024-08-20,1,Active
EMP030,Lavanya Kumar,26.0,Male,it,Chennai,63400.0,4.0,2023-08-19,3,Active
EMP031,Arun Rani,45.0,Female,HR ,Chennai,97683.0,21.0,2020-08-18,1,Active
EMP032,Priya Rani,41.0,Male,Finance,Hyderabad,48200.0,2.0,2024-04-12,2,Active
EMP033,Karthik Rani,37.0,Male,Sales,Chennai,62699.0,8.0,2020-02-11,5,Active
EMP034,Divya Rani,29.0,Male,Finance,Chennai,60735.0,6.0,2026-07-07,4,Active
EMP035,Rahul Rani,43.0,Female,Operations,Coimbatore,107077.0,22.0,2025-04-05,5,Active
EMP036,Sneha Rani,29.0,Female,Marketing,Coimbatore,44522.0,1.0,2023-02-22,5,Active
EMP037,Vijay Rani,40.0,Male,Finance,Chennai,56179.0,3.0,2022-06-06,5,Inactive
EMP038,Anitha Rani,27.0,Male,Finance,Mumbai,64711.0,2.0,2025-12-28,5,Active
EMP039,Suresh Rani,54.0,Male,it,Chennai,115711.0,20.0,2019-05-17,2,Active
EMP040,Meena Rani,52.0,Female,Finance,Coimbatore,97363.0,21.0,2023-08-23,2,Active
EMP041,Hari Rani,23.0,Male,IT,Chennai,56060.0,1.0,2019-09-12,5,Active
EMP042,Kavya Rani,47.0,Male,HR,Chennai,48647.0,2.0,2023-03-19,1,Active
EMP043,Dinesh Rani,41.0,Female,HR ,Coimbatore,37495.0,0.0,2021-09-07,3,Active
EMP044,Swetha Rani,55.0,Male,it,Coimbatore,69030.0,1.0,2020-08-06,5,Active
EMP045,Ajay Rani,43.0,Female,Sales,Bangalore,97238.0,16.0,2025-11-05,5,Active
EMP046,Nandhini Rani,29.0,Female,Marketing,Pune,45876.0,4.0,2019-02-25,3,Active
EMP047,Ravi Rani,37.0,Female,HR,Pune,76417.0,12.0,2023-08-19,1,Active
EMP048,Keerthana Rani,49.0,Female,it,Bangalore,116808.0,25.0,2022-03-05,1,Active
EMP049,Mohan Rani,22.0,Female,IT,,61907.0,1.0,2022-02-24,1,Inactive
EMP050,Pooja Rani,22.0,Male,it,Mumbai,63625.0,1.0,2025-04-22,3,Active
EMP051,Vignesh Rani,47.0,Male,Finance,Mumbai,85753.0,15.0,2022-06-06,5,Active
EMP052,Deepa Rani,51.0,Female,Sales,Mumbai,80651.0,13.0,2025-12-05,5,Active
EMP053,Sanjay Rani,54.0,Male,Marketing,Bangalore,121569.0,29.0,2025-11-03,1,Inactive
EMP054,Aishwarya Rani,25.0,Female,IT,Pune,49351.0,1.0,2024-04-24,2,Active
EMP055,Gokul Rani,54.0,Male,Finance,Hyderabad,126387.0,32.0,2022-12-20,2,Active
EMP056,Harini Rani,50.0,Male,HR,Mumbai,65082.0,12.0,2019-04-09,5,Active
EMP057,Manoj Rani,31.0,Male,HR,Hyderabad,64308.0,9.0,2021-04-14,5,Active
EMP058,Shalini Rani,32.0,Male,Sales,Chennai,66157.0,7.0,2025-11-18,3,Active
EMP059,Prakash Rani,39.0,Male,it,Coimbatore,98043.0,16.0,2023-04-07,1,Active
EMP060,Lavanya Rani,51.0,Female,IT,Coimbatore,94787.0,16.0,2021-01-07,5,Active
EMP061,Arun Raj,40.0,Male,Sales,Pune,84400.0,16.0,2019-03-26,1,Active
EMP062,Priya Raj,35.0,Female,Sales,Hyderabad,77486.0,14.0,2021-06-12,5,Active
EMP063,Karthik Raj,33.0,Male,Sales,Hyderabad,64651.0,8.0,2022-03-22,1,Inactive
EMP064,Divya Raj,35.0,Male,Marketing,Hyderabad,75334.0,14.0,2019-09-01,3,Active
EMP065,Rahul Raj,33.0,Male,IT,Mumbai,77493.0,8.0,2022-04-21,5,Active
EMP066,Sneha Raj,30.0,Male,HR,Mumbai,49307.0,1.0,2024-02-09,4,Active
EMP067,Vijay Raj,28.0,Female,Sales,Pune,40141.0,0.0,2023-12-25,5,Active
EMP068,Anitha Raj,48.0,Male,Finance,Coimbatore,75214.0,9.0,2020-10-23,2,Active
EMP069,Suresh Raj,41.0,Male,Finance,Chennai,65030.0,7.0,2025-08-01,1,Active
EMP070,Meena Raj,46.0,Female,IT,Coimbatore,116928.0,23.0,2024-10-15,4,Inactive
EMP071,Hari Raj,53.0,Male,Operations,Mumbai,95003.0,20.0,2023-09-05,3,Active
EMP072,Kavya Raj,41.0,Male,Finance,Chennai,89145.0,17.0,2022-11-06,3,Active
EMP073,Dinesh Raj,32.0,Male,HR ,Coimbatore,61167.0,11.0,2021-11-06,2,Active
EMP074,Swetha Raj,47.0,Male,HR,Pune,55464.0,7.0,2021-01-18,3,Active
EMP075,Ajay Raj,30.0,Female,Marketing,Pune,37779.0,0.0,2021-07-22,5,Active
EMP076,Nandhini Raj,27.0,Male,Finance,Mumbai,61722.0,1.0,2025-11-11,2,Active
EMP077,Ravi Raj,26.0,Female,Operations,Chennai,36193.0,0.0,2022-06-25,1,Active
EMP078,Keerthana Raj,42.0,Female,IT,Mumbai,118884.0,,2024-12-01,3,Active
EMP079,Mohan Raj,42.0,Male,it,Coimbatore,96263.0,15.0,2026-07-28,5,Active
EMP080,Pooja Raj,44.0,Female,Marketing,Mumbai,49809.0,4.0,2019-04-02,1,Inactive
EMP081,Vignesh Raj,35.0,Female,IT,Hyderabad,83100.0,8.0,2023-01-18,1,Active
EMP082,Deepa Raj,53.0,Female,HR ,Bangalore,117133.0,27.0,2020-03-22,3,Active
EMP083,Sanjay Raj,33.0,Female,Operations,Pune,42580.0,0.0,2021-02-10,1,Active
EMP084,Aishwarya Raj,44.0,Female,Marketing,Mumbai,82173.0,14.0,2024-11-01,3,Active
EMP085,Gokul Raj,55.0,Female,HR,Coimbatore,125709.0,33.0,2019-09-15,1,Active
EMP086,Harini Raj,51.0,Male,Finance,Chennai,114564.0,22.0,2019-05-27,1,Active
EMP087,Manoj Raj,38.0,Female,HR,Coimbatore,57388.0,4.0,2019-08-02,3,Active
EMP088,Shalini Raj,32.0,Female,Finance,Hyderabad,57637.0,2.0,2021-06-27,4,Active
EMP089,Prakash Raj,24.0,Female,Finance,Hyderabad,52688.0,3.0,2024-06-01,5,Active
EMP090,Lavanya Raj,40.0,Male,HR,Pune,47777.0,4.0,2026-02-03,5,Active
EMP091,Arun Sharma,26.0,Male,HR,Chennai,47124.0,0.0,2025-04-24,1,Active
EMP092,Priya Sharma,38.0,Male,IT,Chennai,67678.0,3.0,2023-09-21,2,Active
EMP093,Karthik Sharma,44.0,Female,HR ,Bangalore,82248.0,13.0,2020-06-18,3,Active
EMP094,Divya Sharma,28.0,Female,it,Coimbatore,56870.0,2.0,2026-08-27,3,Active
EMP095,Rahul Sharma,49.0,Male,it,Chennai,86180.0,9.0,2024-11-12,2,Active
EMP096,Sneha Sharma,46.0,Female,Sales,Chennai,86795.0,16.0,2019-03-17,1,Inactive
EMP097,Vijay Sharma,39.0,Male,Sales,Coimbatore,86369.0,14.0,2026-09-05,3,Active
EMP098,Anitha Sharma,27.0,Male,HR,Hyderabad,50667.0,3.0,2021-06-04,5,Active
EMP099,Suresh Sharma,54.0,Male,Marketing,Coimbatore,89105.0,21.0,2026-05-04,4,Active
EMP100,Meena Sharma,51.0,Male,HR ,Chennai,121046.0,30.0,2019-09-09,5,Active
EMP101,Hari Sharma,45.0,Male,HR,Pune,59543.0,5.0,2019-01-13,1,Active
EMP102,Kavya Sharma,23.0,Male, it ,Bangalore,51746.0,2.0,2023-08-05,2,Active
EMP103,Dinesh Sharma,40.0,Female,IT,Pune,97708.0,19.0,2020-07-21,1,Active
EMP104,Swetha Sharma,35.0,Male,Marketing,Coimbatore,68118.0,5.0,2024-07-28,3,Active
EMP105,Ajay Sharma,27.0,Male,HR ,Bangalore,52144.0,1.0,2023-08-10,4,Active
EMP106,Nandhini Sharma,34.0,Male,HR,Pune,59012.0,7.0,2023-07-04,1,Active
EMP107,Ravi Sharma,30.0,Male,Operations,Hyderabad,60810.0,7.0,2023-06-02,4,Active
EMP108,Keerthana Sharma,35.0,Female,HR ,Hyderabad,48256.0,4.0,2026-03-29,3,Active
EMP109,Mohan Sharma,22.0,Male,Operations,Pune,42451.0,1.0,2021-05-31,5,Active
EMP110,Pooja Sharma,51.0,Male,Marketing,Mumbai,59282.0,2.0,2019-03-28,2,Active
EMP111,Vignesh Sharma,46.0,Female,Finance,Bangalore,81535.0,12.0,2022-08-20,3,Inactive
EMP112,Deepa Sharma,54.0,Male,IT,Chennai,103192.0,22.0,2020-05-26,2,Inactive
EMP113,Sanjay Sharma,27.0,Male,Finance,Hyderabad,68874.0,5.0,2023-08-29,1,Active
EMP114,Aishwarya Sharma,51.0,Male,Sales,Mumbai,62789.0,6.0,2022-02-03,5,Inactive
EMP115,Gokul Sharma,48.0,Female,IT,Coimbatore,103243.0,22.0,2024-02-10,2,Inactive
EMP116,Harini Sharma,31.0,Male,Operations,Coimbatore,40371.0,0.0,2025-03-22,4,Inactive
EMP117,Manoj Sharma,29.0,Female,Sales,Pune,50756.0,4.0,2019-04-14,3,Active
EMP118,Shalini Sharma,47.0,Female,Marketing,Pune,72298.0,10.0,2024-02-18,2,Active
EMP119,Prakash Sharma,33.0,Male,HR ,Coimbatore,66973.0,9.0,2023-07-07,4,Active
EMP120,Lavanya Sharma,33.0,Female,Sales,Pune,84760.0,11.0,2019-05-16,2,Active
EMP121,Arun Iyer,49.0,Male,Finance,Coimbatore,124030.0,25.0,2022-12-10,1,Inactive
EMP122,Priya Iyer,42.0,Male,Sales,Coimbatore,88914.0,13.0,2024-02-07,3,Inactive
EMP123,Karthik Iyer,30.0,Male,Finance,Bangalore,70891.0,4.0,2019-05-06,2,Active
EMP124,Divya Iyer,46.0,Female,Operations,Bangalore,104570.0,25.0,2020-04-28,2,Active
EMP125,Rahul Iyer,38.0,Male,Finance,Coimbatore,78951.0,10.0,2024-06-22,4,Inactive
EMP126,Sneha Iyer,45.0,Female,IT,Mumbai,50757.0,0.0,2025-01-21,2,Inactive
EMP127,Vijay Iyer,28.0,Female,Sales,Chennai,54072.0,0.0,2019-12-17,4,Inactive
EMP128,Anitha Iyer,28.0,Male,it,Hyderabad,46951.0,0.0,2024-09-19,5,Active
EMP129,Suresh Iyer,50.0,Male,HR ,Hyderabad,123949.0,29.0,2026-03-31,3,Active
EMP130,Meena Iyer,23.0,Female,IT,Bangalore,59985.0,1.0,2021-08-13,4,Active
EMP131,Hari Iyer,29.0,Female,it,Hyderabad,74087.0,6.0,2023-01-30,3,Active
EMP132,Kavya Iyer,54.0,Male,it,Pune,120846.0,22.0,2021-04-21,1,Active
EMP133,  Dinesh Iyer  ,45.0,Male,HR ,Coimbatore,107694.0,22.0,2026-03-20,3,Active
EMP134,Swetha Iyer,49.0,Female,HR ,Bangalore,75970.0,14.0,2022-01-25,3,Active
EMP135,Ajay Iyer,42.0,Female,it,Bangalore,84650.0,13.0,2021-02-22,1,Inactive
EMP136,Nandhini Iyer,40.0,Female,Finance,Pune,96192.0,15.0,2019-04-01,2,Active
EMP137,Ravi Iyer,26.0,Male,HR,Hyderabad,45066.0,3.0,2020-02-09,4,Inactive
EMP138,Keerthana Iyer,51.0,Male,HR,Mumbai,60083.0,8.0,2023-03-13,2,Active
EMP139,Mohan Iyer,45.0,Female,HR ,Hyderabad,89086.0,16.0,2021-01-14,1,Active
EMP140,Pooja Iyer,38.0,Male,Finance,Bangalore,81928.0,13.0,2023-11-26,3,Active
EMP141,Vignesh Iyer,47.0,Female,HR,Mumbai,111958.0,25.0,2024-12-24,5,Active
EMP142,Deepa Iyer,55.0,Male,Marketing,Chennai,87875.0,16.0,2019-12-17,5,Active
EMP143,Sanjay Iyer,52.0,Male,HR ,Bangalore,59560.0,5.0,2020-04-08,2,Inactive
EMP144,Aishwarya Iyer,38.0,Male,HR,Pune,71441.0,13.0,2020-12-02,4,Active
EMP145,Gokul Iyer,47.0,Male,HR ,Hyderabad,89819.0,20.0,2019-07-15,3,Active
EMP146,Harini Iyer,45.0,Male,Operations,Mumbai,94215.0,21.0,2023-11-07,4,Active
EMP147,Manoj Iyer,38.0,Female,HR,Chennai,63153.0,12.0,2023-03-14,1,Active
EMP148,Shalini Iyer,38.0,Female,Finance,Mumbai,50130.0,0.0,2024-09-29,1,Active
EMP149,Prakash Iyer,24.0,Male,Marketing,Pune,45863.0,1.0,2019-04-21,2,Active
EMP150,Lavanya Iyer,40.0,Male,IT,Mumbai,72713.0,4.0,2023-03-10,4,Active
EMP151,Arun Reddy,29.0,Female,IT,Mumbai,58421.0,4.0,2020-12-19,1,Active
EMP152,Priya Reddy,46.0,Male,Finance,Mumbai,82349.0,11.0,2021-02-25,1,Active
EMP153,Karthik Reddy,42.0,Male,it,Coimbatore,102930.0,21.0,2019-05-26,3,Active
EMP154,Divya Reddy,44.0,Male,Sales,Hyderabad,83997.0,17.0,2020-09-15,1,Active
EMP155,Rahul Reddy,55.0,Female,Marketing,Hyderabad,42983.0,2.0,2019-07-11,4,Active
EMP156,Sneha Reddy,25.0,Female,Operations,Chennai,51564.0,4.0,2019-01-25,5,Active
EMP157,Vijay Reddy,23.0,Female,Finance,Bangalore,46545.0,2.0,2019-09-17,5,Inactive
EMP158,Anitha Reddy,39.0,Male,it,Coimbatore,67371.0,2.0,2021-08-24,1,Inactive
EMP159,Suresh Reddy,37.0,Male,Finance,Bangalore,75569.0,11.0,2019-12-15,5,Active
EMP160,Meena Reddy,51.0,Female,finance,Mumbai,82165.0,16.0,2024-08-04,4,Active
EMP161,Hari Reddy,46.0,Male,IT,Mumbai,97786.0,15.0,2020-02-12,1,Active
EMP162,Kavya Reddy,45.0,Male,Marketing,Mumbai,54760.0,3.0,2020-12-19,3,Inactive
EMP163,Dinesh Reddy,55.0,Male,it,Pune,122220.0,24.0,2022-09-04,5,Active
EMP164,Swetha Reddy,31.0,Male,HR,Chennai,76649.0,10.0,2026-01-06,3,Inactive
EMP165,Ajay Reddy,26.0,Male,it,Chennai,72332.0,5.0,2021-11-18,2,Active
EMP166,Nandhini Reddy,39.0,Female,HR ,Hyderabad,80906.0,16.0,2021-02-28,5,Active
EMP167,Ravi Reddy,30.0,Male,Marketing,Bangalore,60174.0,3.0,2021-08-18,3,Active
EMP168,Keerthana Reddy,49.0,Female,Finance,Hyderabad,116016.0,28.0,2022-09-26,2,Active
EMP169,Mohan Reddy,36.0,Female,Finance,Mumbai,75838.0,7.0,2021-09-19,4,Active
EMP170,Pooja Reddy,26.0,Female,HR,Coimbatore,43728.0,1.0,2023-09-17,5,Active
EMP171,Vignesh Reddy,26.0,Female,IT,Bangalore,65516.0,4.0,2019-11-23,5,Active
EMP172,Deepa Reddy,24.0,Male,HR ,Bangalore,46683.0,3.0,2024-06-28,5,Active
EMP173,Sanjay Reddy,27.0,Male,HR ,Pune,52688.0,2.0,2023-09-10,5,Active
EMP174,Aishwarya Reddy,46.0,Female,Sales,Hyderabad,89469.0,20.0,2024-08-25,5,Active
EMP175,Gokul Reddy,52.0,Male,Marketing,Coimbatore,99766.0,22.0,2024-11-08,4,Active
EMP176,Harini Reddy,35.0,Male,it,Bangalore,85882.0,12.0,2022-06-19,1,Active
EMP177,Manoj Reddy,45.0,Female,Finance,Coimbatore,81706.0,12.0,2020-08-17,1,Active
EMP178,Shalini Reddy,49.0,Female,Marketing,Mumbai,119161.0,27.0,2024-03-11,4,Active
EMP179,Prakash Reddy,25.0,Female,IT,Pune,59073.0,2.0,2026-07-24,2,Active
EMP180,Lavanya Reddy,39.0,Female,Sales,Hyderabad,81928.0,17.0,2021-11-05,5,Active
EMP181,Arun Singh,54.0,Female,Finance,Hyderabad,65301.0,5.0,2023-01-02,2,Inactive
EMP182,Priya Singh,25.0,Male,Finance,chennai,57422.0,0.0,2021-06-14,5,Inactive
EMP183,Karthik Singh,32.0,Female,HR,Coimbatore,60039.0,3.0,2023-04-21,3,Active
EMP184,Divya Singh,49.0,Female,Marketing,Mumbai,125563.0,28.0,2023-08-19,1,Inactive
EMP185,Rahul Singh,24.0,Female,IT,Bangalore,63155.0,2.0,2024-06-12,3,Active
EMP186,Sneha Singh,46.0,Male,HR,Pune,109139.0,23.0,2023-06-05,4,Active
EMP187,Vijay Singh,38.0,Male,HR,Pune,56842.0,7.0,2019-12-24,4,Inactive
EMP188,Anitha Singh,45.0,Male,Sales,Coimbatore,42526.0,2.0,2026-08-22,1,Active
EMP189,Suresh Singh,41.0,Female,Finance,Coimbatore,57708.0,3.0,2026-08-14,5,Inactive
EMP190,Meena Singh,23.0,Male,IT,Mumbai,68773.0,2.0,2020-09-07,3,Inactive
EMP191,Hari Singh,46.0,Female,Operations,Chennai,51162.0,0.0,2022-01-25,1,Active
EMP192,Kavya Singh,33.0,Male,Operations,Coimbatore,70019.0,8.0,2020-12-23,2,Active
EMP193,Dinesh Singh,54.0,Male,IT,Chennai,62556.0,1.0,2024-05-12,1,Inactive
EMP194,Swetha Singh,47.0,Male,it,Bangalore,114025.0,21.0,2019-04-09,2,Active
EMP195,Ajay Singh,36.0,Male,it,Pune,66779.0,1.0,2019-11-22,3,Active
EMP196,Nandhini Singh,27.0,Female,Operations,Chennai,34552.0,0.0,2020-12-25,2,Active
EMP197,Ravi Singh,41.0,Female,it,Hyderabad,94395.0,14.0,2021-06-27,2,Active
EMP198,Keerthana Singh,24.0,Male,Finance,Pune,50109.0,2.0,2024-11-13,4,Inactive
EMP199,Mohan Singh,46.0,Female,Finance,Bangalore,91022.0,12.0,2020-11-24,5,Inactive
EMP199,Mohan Singh,46.0,Female,Finance,Bangalore,91022.0,12.0,2020-11-24,5,Inactive
